order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
d140e3b2c8717b000f1ea33c496480e8,1,fc6b299cf83fa76632dd1b0a2c611f33,1835b56ce799e6a4dc4eddc053f04066,2018-01-30 10:57:11,23.99,11.85
d142e450e61b3eabff86c13e6a89a720,1,e1901d5d99ca951543717ea5d1940a36,f00e21b1e91a79653163b7fd8f293ff1,2017-09-19 17:04:22,99.90,12.83
d199e989bbb5f7b410c1a717d589499e,1,8994980b6420059104bb47e2cb680e0a,6bb62a4912377c7bfe7cb17b406bc7e6,2018-08-02 15:44:53,16.89,11.84
d199e989bbb5f7b410c1a717d589499e,2,555062e73d3fbad985916bb59d62067c,cea729054f157f5870bdd321a958d994,2018-08-01 15:44:53,55.90,3.20
d1a9489720f6071530979a98e14b2772,1,499152ec860819480e1b2d5598d1e29f,34056b8b55c1775a22af2331670a799c,2018-05-18 03:15:03,58.90,22.99
d1ce1812e480013ad383372f2326fbb3,1,12fc9ab82dd45f3824881d94f79edb38,116ccb1a1604bc88e4d234a8c23f33de,2017-11-23 02:29:13,12.50,14.10
d1f60863289ae7cd6e47fd70eae9bec4,1,bc79853c871c6db8e48e4b0d47df7e70,7178f9f4dd81dcef02f62acdf8151e01,2017-08-24 16:24:37,274.00,16.67
d214b4670d22fbbbce0677ce7e2645ed,1,3ae28b124972bb81eddcb644cd284be9,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-09 12:55:51,99.99,15.46
d243808e23f60f3895c6a696df710642,1,05f9d035b92494874148f32f940b0f4f,eb9cd5b35d95206585e2185318cb5c61,2018-07-20 11:15:18,170.00,18.99
d264cc09df2d6232397d0a9db018d01a,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-09-04 04:31:03,189.99,15.08
d2ae2653b9dbc7b50f11bf3e4001ec8e,1,95ec3f7e237a87df9935a570ab6ef266,457fe919b032a3f7dadba6fb92cf7855,2018-05-08 18:58:11,164.90,11.98
d2ae2653b9dbc7b50f11bf3e4001ec8e,2,95ec3f7e237a87df9935a570ab6ef266,457fe919b032a3f7dadba6fb92cf7855,2018-05-08 18:58:11,164.90,11.98
d2ce2764e877473355ddb49af8eb3bc5,1,04008f5a086abe248a3c76bc2fa4f4e1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-08-30 14:45:17,103.00,17.93
d2e1e475eb8219af9fae283307d88860,1,fc44aa56f6950438772a08ec23552fd9,9674754b5a0cb32b638cec001178f799,2018-07-25 22:24:12,26.90,12.85
d2f4bbcf8e2d36f9e13fba6a75c7269a,1,030f129f7f4681d3996e2531840057af,1dfe5347016252a7884b694d4f10f5c4,2018-03-15 20:31:16,60.00,13.78
d3244b7027fc12dbc070c6994d29ad50,1,1a2d00b771a438bee7055bbd0086e003,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-13 17:10:20,79.90,12.90
d342d7bad292d68d41d58ffb594cf431,1,16cc7a098d176187b6d8e9519fa81585,5656537e588803a555b8eb41f07a944b,2018-04-30 04:31:05,64.89,17.16
d35588da5ba45ef8d7b51fa96db86059,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-10-13 08:49:18,29.00,16.79
d35588da5ba45ef8d7b51fa96db86059,2,7dac8901a50cf3317d5372cbd3186ecd,6560211a19b47992c3666cc44a7e94c0,2017-10-13 08:49:18,29.00,16.79
d37b53698d3839a94cb33273bb8c0241,1,3e87e743e56d7fbf4bb9b67399b99a9d,750303a20e9c56b2a6bc45cdce0b897d,2018-02-28 10:15:42,40.00,15.10
d3d00f8dbea1b9d5ef529fbf674c9a58,1,861f715fc920b62d0bbd75b605a9827d,9d4db00d65d7760644ac0c14edb5fd86,2018-05-07 03:15:44,88.90,13.98
d447462f58938dfc50467353f88655cb,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-05-09 14:25:41,69.90,26.75
d48af423b2e9d7e208f37ba365eebc1a,1,8e2e504e3be9cc0ed518daa0e271acf5,44073f8b7e41514de3b7815dd0237f4f,2017-07-24 09:25:20,80.00,17.13
d4bec1a24c97bd17be18d77297a0f6a0,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-16 11:45:11,150.00,60.37
d4bec1a24c97bd17be18d77297a0f6a0,2,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-16 11:45:11,67.00,60.37
d4bec1a24c97bd17be18d77297a0f6a0,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-08-14 11:45:11,49.90,48.29
d4d140e1cbc20856440a8343432848c4,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2017-12-17 23:56:44,169.99,45.65
d4f0a2e6724782ffec52257b637dc928,1,b206760d97dbc76527bb07029a6179cb,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-09 11:30:23,34.90,8.72
d53c5f1bf34ccafbdf3606104e7c1c8b,1,56b9f57262f84d21a4bd11c4c3536016,c794dab4928dd97beb41d05514441e86,2018-01-26 13:53:10,249.70,19.03
d56bf2b8f9b6cdae985b4a4904d98a07,1,3b0f7951038b105522c2d566b54421f7,562fc2f2c2863ab7e79a9e4388a58a14,2018-03-28 22:15:24,28.99,7.39
d56e037617638a36e0f7c40837bbca86,1,22bd45d50bed841763d6f7f58cb7b6ac,3c7c4a49ec3c6550809089c6a2ca9370,2018-05-08 22:30:28,13.99,7.39
d599833347cf704c11f7abd88b0f5194,1,44dc6124432da8482da2977dbfa88f59,8b2492b7ff4468839593fafeed55bad9,2018-08-02 09:31:12,190.23,16.43
d5b46fd2be0ba3bf45e214644d17a97e,1,61d01171a3784bab50137290350e5332,4992e76a42cb3aad7a7047e0d3d7e729,2018-03-26 03:28:38,29.90,8.88
d62cc2763a30054a5d55992b3c88d3d4,1,a6f97b352687ce4c26c75e81b5f2773b,f4db9b37944bcb8873e6b456ee190bbf,2017-07-19 00:50:13,169.99,13.74
d643210fc3ba60faf761d5a9c9e3f8b8,1,9bfc55df037ce3ac01bfd84781adf7e5,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-01 18:50:23,598.99,15.69
d67fdefdd78c824692a1f0cab56e71c5,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-04-23 12:30:12,53.90,21.35
d691a7cd6c98cdda10a6861436c2f000,1,8ea2105f9dac119565ef0138ad05f6fb,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2018-08-13 14:30:18,1199.90,60.75
d6b11927bdeea5f5786a486aa301d183,1,ae52eeb8383b94455f0a08b1f88ad002,f457c46070d02cadd8a68551231220dd,2018-03-08 16:48:37,72.00,16.94
d6e170b889c3bb4770d46aaa63e498eb,1,ced87016b816472a7e668e311d127ae0,8ab42aa58097fd4668d60cc648225d5f,2018-06-28 15:20:58,175.00,58.00
d7273b44707722d534c868f279e235cb,1,53ea9da485f6aed8a6f03a85831fe021,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-14 12:27:47,319.00,19.51
d7299ed1ce267fef299fca83511a0e17,1,c450c2e066134b9a836264ba72586ff6,8b321bb669392f5163d04c59e235e066,2018-03-13 14:29:51,14.99,19.04
d75796c30863b988b36022bb5f1b8e16,1,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,2018-03-22 11:50:43,9.80,17.06
d7646ffe8fdd9e7d9557f9f7cbf04530,1,afb4b687981fad8723f84510c57c84bb,2a84855fd20af891be03bc5924d2b453,2018-05-10 15:10:22,69.90,8.64
d77c90347fa4a918af7227743da9ecff,1,2b2d98d1e9b6f68a472c5ace64d704fa,897060da8b9a21f655304d50fd935913,2017-09-21 02:55:55,21.90,12.69
d7d3b787cc498b66c8bdbade64d9fa98,1,371fa349d92646bbeea5873df0bcdc5a,4830e40640734fc1c52cd21127c341d4,2018-03-09 02:50:50,39.00,9.34
d7ed6c0330486c8239f4fd349450d270,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-11-30 09:33:45,99.99,16.95
d7f99a9d27a65a88e4aba096e5ba4a47,1,500870614ddcf5bd84f7d26861026c8a,ef506c96320abeedfb894c34db06f478,2017-11-14 03:25:42,29.99,11.85
d819490edd3b5a3d69b114bb1eed977e,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-06-05 14:10:49,134.90,19.91
d86e65a13d3e7a90d876cb6b9064f1ac,1,45dcebc4f3d844e116f01e3f191711dc,f7496d659ca9fdaf323c0aae84176632,2018-08-14 16:04:46,189.90,17.60
d885635e019669c17658a0f898cf7dd6,1,14b4ba1b43773a92e0abe6dc500fe18b,41b39e28db005d9731d9d485a83b4c38,2017-11-22 23:50:44,59.90,11.73
d8a72b506828f3aed76e36c3f4fd47bc,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-27 14:10:18,59.90,19.66
d8a7be3bdd16ebaf4601bc8252f54a08,1,489885ef5a88dcef73d4c22e2f500ae3,c8b0e2b0a7095e5d8219575d5e7e1181,2018-08-16 01:25:13,119.99,8.10
d8f135a040950408cd059c27a623bd97,1,ae8791241ec7e06bf34c6f00cf9e0501,b2ba3715d723d245138f291a6fe42594,2018-03-08 11:20:35,163.90,13.49
d9334f59be2037102baca42368082bfb,1,bd4b8ef786f95b66ded2f483293318ea,4a3ca9315b744ce9f8e9374361493884,2017-07-24 06:30:38,159.00,2.38
d9334f59be2037102baca42368082bfb,2,95f76a3205f55d54b001e730486c6737,cca3071e3e9bb7d12640c9fbe2301306,2017-07-24 06:30:38,235.73,63.07
d94353ea4014f1fc7b6eaadcc9c90fe7,1,6f58431a7150fa91bac9f28f5454a8e8,5656537e588803a555b8eb41f07a944b,2018-02-05 15:31:52,25.89,15.10
d9644b981a4d023c5392dd06bfc8cdc0,1,de26d4014234181730a1143f75dad0e7,36a968b544695394e4e9d7572688598f,2017-06-14 04:30:27,12.90,42.38
d97cacbc87a70c0a938044518f7c31c2,1,ba4a91633739ceceb2b73b627e2cfbc3,7c67e1448b00f6e969d365cea6b010ab,2017-03-27 19:30:51,136.97,36.51
d982abd090f18bcf182f0a41284696c1,1,8e3bddc14b0d34937325162c2ce3939e,ef0ace09169ac090589d85746e3e036f,2018-08-22 15:44:00,29.90,15.13
d99158c3b20bff0ca58c2aaf4fa027ba,1,5ac4f7986643a944501c66a2257bdd73,3df020b72d3d44b3af9d110fa3940b65,2018-04-19 19:30:38,49.90,12.75
d9d133e8194b34d22ce9157f4f2ab959,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-07-28 15:55:14,19.99,7.78
d9fee3504f55226ed8e155bdc0a36a06,1,94edefbf96e14b332fdb1f57f5935734,7f2617c58d5d06806987308b45654351,2017-07-16 22:55:17,179.90,17.70
dac8bbf73624993402c1e7481bb37ee5,1,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-06-12 23:22:37,99.00,38.53
dacd9ea86285f197d0b7495e8af14781,1,fa87bc5ccdd8ea6e54117916e485cb48,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-24 21:11:15,44.99,19.32
dae72058c85d67deae51d329e5b5938d,1,e449c89deefdb41bb888e3cc5f59ef46,8e6cc767478edae941d9bd9eb778d77a,2017-08-09 09:30:15,7.30,17.60
daec7c006304b60ca87044f26409ef2e,1,c7c99e372ec2f873701c20e3a00ff29c,7d76b645482be4a332374e8223836592,2017-08-23 13:30:13,16.90,11.85
daf610999defe00407d9c3178f42b819,1,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,2018-02-13 18:31:03,269.00,17.59
daf610999defe00407d9c3178f42b819,2,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,2018-02-13 18:31:03,269.00,17.59
db145d39d51668d2934a47dbae8e5e66,1,bd378eb2fc8d592ac989db18fb35bbf2,8f54d64f28a993550aa7943f12572959,2018-03-26 03:48:59,269.90,23.60
db2bd06455f798cb0da8e649c3aa06f9,1,f03db1ea02e265f0f1a5ae2a5e0984a7,54965bbe3e4f07ae045b90b0b8541f52,2017-10-31 02:28:35,80.00,17.81
db37a79f21c59753d1ba93cc44d6cc4a,1,1f0fa82e30437fd4a2596a4ad75d8ee0,2a84855fd20af891be03bc5924d2b453,2018-05-11 10:56:19,18.90,15.23
db582aca3fc2d44e76fa63eb576032c5,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-05-10 13:42:29,17.89,8.72
db5e341b9a765a33fd41da0b3f0944dc,1,1cbe6092926b24ecacfdeb748bc34105,5d0363b33554b373851fc1622e4d5f3c,2018-02-08 11:55:33,78.00,35.07
db7db7cb0958ac50a74b93178394e6a3,1,f7ed5567fe5b3e1c257886976714043d,119c7f1a00ef43fad0e57604e76a747c,2017-10-19 03:05:44,149.90,9.24
db88396cf9aab6635eb909ed423d6662,1,8f40f0b0018b8f6fd449c4c0713e3118,9de4643a8dbde634fe55621059d92273,2017-06-01 14:50:14,538.90,24.26
db9a0f1b8fd85bdad5394dbdf0179aa2,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-04-19 15:55:18,18.90,13.47
dbb320039cf47fdcb45445cfb453689d,1,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2017-12-20 00:31:15,79.99,22.88
dbb320039cf47fdcb45445cfb453689d,2,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2017-12-20 00:31:15,79.99,22.88
dbb786f88b6d4e52fe3cb5d771b979d6,1,39a1a3b9314738724fce4b2907ae6686,da8622b14eb17ae2831f4ac5b9dab84a,2018-09-04 22:10:12,149.90,12.07
dbd51aaa65a18413d5c1a97a0bc41bf4,1,73caf722f1a3ff0dddd0b0aa162da0f9,4a3ca9315b744ce9f8e9374361493884,2018-07-26 10:20:41,88.00,23.42
dbe5b409519c5dfb85b5b0955913e5af,1,64cc3c7698b70c71f7f1ce671c112ad0,ececbfcff9804a2d6b40f589df8eef2b,2018-04-23 06:11:47,68.49,37.17
dc17a6461db14f3625728b10493ef332,1,1cab19d5be9a1286428e85aaebf82906,dfa0c4c6229ab200a4a1336b4d7128ff,2018-07-19 23:24:02,83.00,9.89
dc8302e63ff9b2dc67dd51edbd8b537d,1,db71a8783ee43c3bb7ac7fe8f0cf9e6b,d23019c84ffae2d5ef2270367b8605fc,2018-06-20 18:30:48,629.90,87.33
dca9c66e66baef1acdb9d05297bf59e3,1,b1631003bdbc3b1e876f83a7d851d74a,cc419e0650a3c5ba77189a1882b7556a,2017-07-27 19:43:14,56.99,15.15
dcb29bfbbef4b1df25a15c4e182e8dd4,1,c195c665e137c09bc7dbffdaeaedb67b,b9ca8e8baa5d4aa038394a700f63e69f,2018-07-23 09:30:20,117.99,44.63
dcbca116084725bc77c3e8b6480c4d82,1,055019def765ce08da9fac0585e927c3,013900e863eace745d3ec7614cab5b1a,2017-08-28 17:30:08,54.00,15.82
dcbca116084725bc77c3e8b6480c4d82,2,9cb854ba582f5a6b7832b86553c0b8ab,013900e863eace745d3ec7614cab5b1a,2017-08-28 17:30:08,54.00,15.82
dcbca116084725bc77c3e8b6480c4d82,3,302a19dacdbb5ed2f74f9dee8126ef79,013900e863eace745d3ec7614cab5b1a,2017-08-28 17:30:08,54.00,15.82
dce5adb99dbd09afb1a7b9a402df9f98,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-03-30 02:10:53,59.99,18.35
dd1130c58ae85a282c4cd0cddaccd0ef,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-15 09:10:44,195.90,12.87
dd8c2ff157394afacbcc50a161e1af4e,1,75b4372e69a42f8ae1d908c076f547b2,40d54b51e962dbe09cabbcfd33298dee,2017-07-20 09:35:11,253.00,19.02
dd8d541616639212eb325bc7d015350b,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-18 13:19:23,149.90,11.18
ddc6de714ab6793dd55ef3b191352906,1,11fb16e86df4d50cd2c289ede0b70f42,1eade46fba20122dc4aefb379f8c636b,2017-08-09 17:10:15,14.99,7.78
ddc6de714ab6793dd55ef3b191352906,2,11fb16e86df4d50cd2c289ede0b70f42,1eade46fba20122dc4aefb379f8c636b,2017-08-09 17:10:15,14.99,7.78
dde21840bf52f7327e815543b86afacc,1,4b2772e2e34787603725226af352e466,916c9de0b5ad957346eeeb12f332687e,2018-01-31 02:57:31,167.00,13.30
ddfbaf4d75ab8f1a0db775cb0dad0e6e,1,eed813e00d01572cb589f87199d081ad,66fd84ee7528c0c0de85d0f44a73d5ab,2017-04-03 15:35:20,39.50,20.80
de001e88a16cecc089b911816d0cc818,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-06-26 20:30:37,99.00,23.41
de11314f84cd5578a36ab8312ab5b5df,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-08 22:30:14,170.00,10.32
de28971a284d4d1aef005e7f16b36a52,1,4cb922d064b9a86b25b900350108771e,3078096983cf766a32a06257648502d1,2018-02-07 15:10:22,89.99,13.65
de3bee1ce2ff36750efc09a389ea029e,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-24 15:11:07,119.00,17.60
de4b205a30d85c902a79bf99f8c77c21,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-04-13 14:02:43,129.60,21.36
de890ca80410c861b4fc9d398bd4676c,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-06-15 02:18:34,49.00,18.23
decd1adc7d738abad2902c966c3ef697,1,f82d1ebd3649e6b83c2d0f611cb5c540,7ad32824caee82087b3e2e5f33b1bf32,2018-04-25 15:49:01,199.00,19.27
ded320f8039d7a35a324cf22f83fdf67,1,262e7c8eaed86e7aca83dcdaadc5a115,73a63f72308aa20a46f4b1632018f196,2018-02-07 11:50:41,189.95,32.85
ded320f8039d7a35a324cf22f83fdf67,2,262e7c8eaed86e7aca83dcdaadc5a115,73a63f72308aa20a46f4b1632018f196,2018-02-07 11:50:41,189.95,32.85
defa53bfb8de9da3857ed69277b54d10,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2018-02-09 18:30:04,99.99,11.90
df54015966b3fa00a42222b5a0e21348,1,c329abd2a10fad4a2f83377956328c67,adbe70ab2c97442046d393988c8d1d27,2017-09-15 17:45:21,59.90,15.18
df7094f1423b702c59aaf0e978752650,1,b819ed236b82096e16417593eda54f26,6989574bd97d9773f10d232b6c07da59,2017-12-05 19:57:18,409.90,22.36
df91fb38017b42722551a94382cb829a,1,9ada4c8f4e072df42ff63b30520b6975,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-02 16:53:36,150.00,22.13
dfa89510eb5c9e15b363ec8395e702c1,1,79366d6a24de9351b7ca6e3cf75a68ec,cc3d14116804f7209f3884f6367f1152,2018-01-19 02:19:23,193.00,15.08
dfaca8a85d5a1ef947b32f44dc3817bd,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-11-14 16:30:31,49.00,25.63
dfc7b2719aac6a68477031f7c6d5a44f,1,9592cd0b739cc57871c3aecffe15436a,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-20 15:05:18,49.90,11.85
dfe489c4a4bbe366cd2217b8503d206b,1,da6f9d8ce4950ad572b7b4fe7d7e6c90,94144541854e298c2d976cb893b81343,2017-12-05 11:59:31,89.90,14.38
e008eec42c3cdeca3e9b47a91fbc848a,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-11 03:04:07,59.90,17.67
e008eec42c3cdeca3e9b47a91fbc848a,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-11 03:04:07,59.90,17.67
e01fc3338c40dc94ef890089c8deeffc,1,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-04-16 18:15:25,119.99,15.72
e01fc3338c40dc94ef890089c8deeffc,2,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-04-16 18:15:25,119.99,15.72
e01fc3338c40dc94ef890089c8deeffc,3,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-04-16 18:15:25,119.99,15.72
e02dc68ec812b53123f583c142466f0f,1,84003eefe52bb4112252409a24ae3a73,17e34d8224d27a541263c4c64b11a56b,2017-06-22 20:15:10,150.49,18.62
e080fb7aef4b2d5905e95cfbd4ddc138,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-28 21:47:18,47.65,7.39
e0a392ae82bc219375ace26ec32a6301,1,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-06-14 02:54:00,54.90,11.15
e0aa66d7588bc46f68bf32d34ab6562d,1,3fae92f8d0ebb3317991934a6d717c47,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-04 03:55:20,69.00,18.95
e0aa66d7588bc46f68bf32d34ab6562d,2,fe6f03cedd96bcbc5c8726c5963fd35c,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-04 03:55:20,54.99,27.07
e0e95960e8abbd803bbd543d2225c328,1,c63ea4621680c1b0fca8864c0564bd78,de722cd6dad950a92b7d4f82673f8833,2018-05-03 04:10:45,179.90,25.39
e0f3cd25b704e2b54b5837d443087ba2,1,497aaad8194759cfad63465c1b810286,7aa538dd6e114e503a2e6154ea352253,2018-04-30 18:31:34,379.99,26.52
e0fb4639f54bdaa580ed4511c8d7b778,1,5fd9aed6ebc6311283c04f5b234f5ce4,4e922959ae960d389249c378d1c939f5,2018-04-23 19:11:26,61.00,7.87
e1b4ee0e390fbac1dec439d72b45a115,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-07-28 19:45:12,65.00,12.70
e1c58cc2bf1f241d4ab2e557f7ab52a6,1,d0d9ae9cac6217cb49b4f19ce50b8e22,3078096983cf766a32a06257648502d1,2017-09-20 02:43:53,82.59,13.60
e1df06d2e0fcfed2ec12f002d54da4f0,1,7d761cef314675473eda87ecc3b7e751,54965bbe3e4f07ae045b90b0b8541f52,2018-06-14 03:11:02,77.90,23.13
e210480a7951a7968ea2a32e38c6dd70,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25 17:23:46,155.97,23.02
e22988df4a8a5e701f32adc32b5d5fb4,1,132069c6f99d20d9e0ea2b5b1143ec66,0be8ff43f22e456b4e0371b2245e4d01,2017-12-08 15:51:45,59.90,15.17
e248283e6b8ba09b05efea1000d9478b,1,e976121c90262b3c9d173aaf4e03096a,821fb029fc6e495ca4f08a35d51e53a5,2018-03-08 19:30:45,129.90,13.46
e2a875ab76ae9c68c532baa517d90363,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-22 10:24:54,122.90,14.22
e309561688d0e53d29a039914f51190a,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,2017-11-07 08:46:19,49.99,14.10
e31ea4183de6b416446423888f5dc3d8,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-05-11 15:54:33,53.90,12.82
e3406c9214774d66295ee5aa96724ef6,1,f9b4f8ef12259efd919fbaf21f8f66a4,7ad32824caee82087b3e2e5f33b1bf32,2018-08-01 17:10:17,199.00,36.74
e3410c1b2ebfc0e23849d9fd01056878,1,47e7d651866159ed3a5fe00d3dbe813d,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-09 14:14:33,7.99,7.39
e35cd7f16895b57bcfa47358049adb16,1,776ef0ee36e20757c513e64903f1fa8a,70a12e78e608ac31179aea7f8422044b,2017-09-13 10:37:29,98.00,17.94
e36d390b90de532ec095695e0fab74e5,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-09-08 02:44:54,58.99,11.73
e372925efa5e2bebc75122fe5ecf11ab,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-11-22 14:15:24,58.99,11.73
e37462f737a59fcd8f12079e0e927205,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-09-15 04:30:23,31.90,15.79
e37cbc5ed765e289a3bcb33581cac511,1,f9a508234fed38c95437c5a16b847774,522620dcb18a6b31cd7bdf73665113a9,2017-03-02 13:30:15,59.00,14.58
e37e8b2274cafef8334e4f7f8e2eda80,1,53ea9da485f6aed8a6f03a85831fe021,7e93a43ef30c4f03f38b393420bc753a,2017-10-26 18:28:12,249.99,19.00
e3852ebb9e79c3422a17692da2c89ee5,1,d87815e398ce1204e5981c427c03291f,10076e5788b8ee532724bcd460baf762,2017-05-17 17:25:27,51.20,15.11
e38994925b350c88bd9b885f0b726439,1,5072bfb5e5e1ce79d108a610b6b22642,b17b679f4f5ce2e03ce6968c62648246,2017-11-27 04:08:32,38.40,16.11
e38fb0d87dea5ab1a9c8e257fa716b80,1,210a8305d79b2f5719cbafb2c026797f,f8db351d8c4c4c22c6835c19a46f01b0,2017-09-20 09:25:41,36.90,9.94
e3ad77f2683cf57ced740ece64eea3b7,1,52b3af7304d611855714d9b3d1724ea7,4a3ca9315b744ce9f8e9374361493884,2017-08-02 22:25:10,48.90,11.85
e3be8e7970afa286e942ea4273061bae,1,b24d74b0c697ec38e9e6da20fa7b80d6,2646baaf662d4d92ac48f047e35db92d,2018-07-13 04:31:27,59.00,23.21
e3f593928ae2e5fc7463fe3603dd3e85,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-06-02 13:05:38,56.99,15.15
e406f3cf4b3e23077d22eb4346d6471c,1,6c3c95f656ad4d31b662c75b31c09f1e,da6a60cc8cc724fe51be021ff8be779c,2018-08-16 03:15:08,65.90,18.56
e4318982ed51e84596216f47f154d767,1,561cea7963070b5a99b20b962862a0e1,4830e40640734fc1c52cd21127c341d4,2017-10-26 01:26:28,19.00,9.34
e465c5ff84ef7091d582b275cb0dd7de,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-10-04 12:04:20,84.99,8.79
e488cc26536e9d4857ff7e4605f3220d,1,7f7b2d6dd176f1687e88f04590fe149e,cca3071e3e9bb7d12640c9fbe2301306,2017-02-12 22:48:50,69.90,16.19
e49d0607832db7c3b1343764225d8df6,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-05-17 12:30:59,330.00,10.07
e4b054cad5be6beb018f30ae256b1672,1,e7db7c40ea6647c808d48581f1308d88,1d8dbc4f32378d715c717c1c1fc57bae,2018-01-18 19:31:07,109.90,20.01
e4d96e6ad34780ade40c4b6dc2745a04,1,a4fa3b8fa5953b0bd18bf4e0b4de499d,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-05 13:15:35,109.90,12.47
e4d96e6ad34780ade40c4b6dc2745a04,2,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-05 13:15:35,109.90,12.47
